,Region,Year,Population,Primary_Consumption,GDP,continent
1223,Finland,1994,5090.935,1.1939294,131.2497,Europe
1224,Ethiopia,1994,55465.2,0.04446257,30.3224,Africa
1225,Estonia,1994,1448.07,0.092336477,14.6553,Europe
1226,Spain,1994,39571.75,4.394678,956.353,Europe
1227,Eritrea,1994,3094.79,0.013503745,4.67004,Africa
1228,Egypt,1994,62453.9,1.5926874,394.778,Africa
1229,Ecuador,1994,11196.1,0.3120669,83.6856,Americas
1230,Algeria,1994,28305.9,1.2352135,253.855,Africa
1231,Dominican.Republic,1994,7750.67,0.14665456,45.4522,Americas
1232,Denmark,1994,5208.565,0.8730455,179.9639,Europe
1233,Djibouti,1994,622.39,0.02457253,1.54635,Africa
1234,Germany,1994,81084.85,14.31072217,2684.698,Europe
1235,Czech.Republic,1994,10333.5,1.694227849,182.8939,Europe
1236,Cuba,1994,10841.2,0.4093137,53.7895,Americas
1237,Costa.Rica,1994,3427.94,0.10339986,29.5686,Americas
1238,Colombia,1994,36807.9,1.1086403,299.031,Americas
1239,Cameroon,1994,13111.8,0.07434589,30.3845,Africa
1240,China,1994,1229990,34.67982,2720.413,Asia
1241,Chile,1994,14117.25,0.7223583,154.4227,Americas
1242,Switzerland,1994,7019.03,1.236296,307.4771,Europe
1243,Canada,1994,28960.08,11.779763,900.703,Americas
1244,Central.African.Republic,1994,3270.17,0.004949007,2.85698,Africa
1245,Botswana,1994,1530.86,0.03793452,12.4626,Africa
1246,Bhutan,1994,519.358,0.015104047,1.24386,Asia
1247,Brazil,1994,160038.8,6.760397,1686.152,Americas
1248,Bolivia,1994,7424.62,0.10773789,29.0814,Americas
1249,Belize,1994,203.081,0.004426772,1.25025,Americas
1250,Belarus,1994,10157.2,1.072057245,60.7206,Europe
1251,Bosnia.and.Herzegovina,1994,3967.65,0.114603132,7.22011,Europe
1252,Bulgaria,1994,8439.547,0.8769858,73.5092,Europe
1253,Bangladesh,1994,116203,0.3483881,171.233,Asia
1254,Burkina.Faso,1994,9834.11,0.010402685,8.4386,Africa
1255,Benin,1994,5720.15,0.013242452,8.26712,Africa
1256,Belgium,1994,10119.35,2.420652,311.2464,Europe
1257,Burundi,1994,5852.73,0.006958632,5.14087,Africa
1258,Azerbaijan,1994,7668.9,0.758993512,29.4365,Asia
1259,Austria,1994,7937.96,1.2563,255.5196,Europe
1260,Australia,1994,17832.58,3.935113,541.947,Oceania
1261,Armenia,1994,3281.51,0.13490321,6.30029,Asia
1262,Argentina,1994,34611.15,2.23836,511.51,Americas
1263,United.Arab.Emirates,1994,2331.09,1.4888921,228.391,Asia
1264,Albania,1994,3141.68,0.07126602,10.9893,Europe
1265,Angola,1994,13849.5,0.08106373,38.4957,Africa
1266,Afghanistan,1994,16129.5,0.02990791,12.8938,Asia
1267,Zimbabwe,1995,11320.3,0.1797247,15.4969,Africa
1268,Zambia,1995,9137.08,0.10150905,18.1679,Africa
1269,South.Africa,1995,42187.98,4.463444,372.5387,Africa
1270,Yemen,1995,15320.7,0.1507176,42.2845,Asia
1271,Vanuatu,1995,168.235,0.001444466,0.377261,Oceania
1272,Vietnam,1995,75199,0.456217,141.142,Asia
1273,Venezuela,1995,22188.68,2.472407,342.0184,Americas
1274,Uzbekistan,1995,22863.3,1.861286843,50.0526,Asia
1275,United.States,1995,266278.2,90.9902,10200,Americas
1276,Uruguay,1995,3224.8,0.12389653,37.5818,Americas
1277,Ukraine,1995,50800,7.196207839,256.319,Europe
1278,Uganda,1995,20550.3,0.02476197,20.8719,Africa
1279,Tanzania,1995,29960.8,0.04859296,39.0371,Africa
1280,Taiwan,1995,21290.1,2.699923,445.818,Asia
1281,Turkey,1995,58603.95,2.768391,708.673,Asia
1282,Tunisia,1995,9113.97,0.213679,54.7506,Africa
1283,Trinidad.and.Tobago,1995,1255,0.3252667,15.7737,Americas
1284,Turkmenistan,1995,4207.84,0.303125629,18.9653,Asia
1285,Tajikistan,1995,5764.71,0.208917294,7.25745,Asia
1286,Thailand,1995,59575.77,2.2081854,546.605,Asia
1287,Togo,1995,4274.02,0.011716063,5.64791,Africa
1288,Chad,1995,7001.63,0.002981593,7.74927,Africa
1289,Syria,1995,14345.5,0.6068459,70.1884,Asia
1290,Sweden,1995,8829.58,2.31781,270.0779,Europe
1291,Slovenia,1995,1990.27,0.272224136,36.0416,Europe
1292,Slovakia,1995,5363.445,0.867337419,68.9799,Europe
1293,Suriname,1995,443.724,0.03357627,4.15653,Americas
1294,Somalia,1995,7704.89,0.008182841,4.03026,Africa
1295,El.Salvador,1995,5611.12,0.08494187,34.1651,Americas
1296,Sierra.Leone,1995,4274.82,0.012359016,5.52015,Africa
1297,Solomon.Islands,1995,359.225,0.002804119,0.613232,Oceania
1298,Senegal,1995,8746.61,0.05506307,15.1192,Africa
1299,Sudan,1995,24103,0.07056609,64.7735,Africa
1300,Saudi.Arabia,1995,18735.8,3.81853,805.22,Asia
1301,Rwanda,1995,5928.08,0.011757634,3.91038,Africa
1302,Romania,1995,22677.22,1.960863,225.0311,Europe
1303,Qatar,1995,513.455,0.5628169,36.9708,Asia
1304,Paraguay,1995,4760.85,0.3475072,30.9428,Americas
1305,Portugal,1995,10030.55,0.8394103,213.0594,Europe
1306,Puerto.Rico,1995,3689.64,0.2271699,53.1104,Americas
1307,Poland,1995,38598.6,3.831754,422.847,Europe
1308,Papua.New.Guinea,1995,4894.28,0.04503913,12.8127,Oceania
1309,Philippines,1995,70037.25,0.8914351,271.1771,Asia
1310,Peru,1995,24038.8,0.4716349,143.851,Americas
1311,Panama,1995,2739.73,0.2143111,24.7623,Americas
1312,Pakistan,1995,122829,1.5919792,382.568,Asia
1313,Oman,1995,2204.28,0.2234115,78.6041,Asia
1314,New.Zealand,1995,3680.343,0.7761513,89.1412,Oceania
1315,Nepal,1995,21396.4,0.028675625,28.1693,Asia
1316,Norway,1995,4361.878,1.792338,216.2377,Europe
1317,Netherlands,1995,15467.75,3.774882,528.853,Europe
1318,Nicaragua,1995,4612.23,0.04487392,13.2776,Americas
1319,Nigeria,1995,108012,0.8272351,315.657,Africa
1320,Niger,1995,9477.33,0.013922178,7.29066,Africa
1321,Namibia,1995,1655.36,0.03230367,9.56127,Africa
1322,Malaysia,1995,20561.27,1.457999,294.5396,Asia
1323,Malawi,1995,9909.09,0.01967033,7.96853,Africa
1324,Mauritania,1995,2327.07,0.048177873,0.652525,Africa
1325,Mozambique,1995,15759.1,0.02062046,5.76601,Africa
1326,Mongolia,1995,2298.04,0.11850512,9.85654,Asia
1327,Mali,1995,9604.45,0.009230388,7.15113,Africa
1328,Macedonia,1995,1983.25,0.097905329,15.3458,Europe
1329,Mexico,1995,94248.17,5.595109,1208.641,Americas
1330,Madagascar,1995,13475.4,0.02144624,18.7052,Africa
1331,Moldova,1995,4345.7,0.140603409,9.38073,Europe
1332,Morocco,1995,27075.2,0.3512504,104.842,Africa
1333,Latvia,1995,2469.53,0.167000787,20.3603,Europe
1334,Luxembourg,1995,409.369,0.1401706,26.1373,Europe
1335,Lithuania,1995,3615.21,0.378053891,33.1224,Europe
1336,Lesotho,1995,1761.36,0.003286371,2.70877,Africa
1337,Sri.Lanka,1995,18247.1,0.1450437,75.6445,Asia
1338,Libya,1995,4948.8,0.554033,102.254,Africa
1339,Liberia,1995,2073.48,0.005685705,0.504643,Africa
1340,Lebanon,1995,3033.39,0.18186344,36.9998,Asia
1341,Kuwait,1995,1610.65,0.5895266,126.826,Asia
1342,Cambodia,1995,10653.6,0.021611971,11.5894,Asia
1343,Kyrgyzstan,1995,4566.09,0.18064249,7.57721,Asia
1344,Kenya,1995,27346.5,0.13767397,59.0057,Africa
1345,Kazakhstan,1995,16035,2.824385837,128.855,Asia
1346,Japan,1995,126412,21.14709,3984.296,Asia
1347,Jordan,1995,4572.9,0.1907834,30.8934,Asia
1348,Jamaica,1995,2537.44,0.1344407,21.0405,Americas
1349,Italy,1995,56844.28,7.075561,1828.852,Europe
1350,Israel,1995,5333.72,0.6467047,126.21,Asia
1351,Iceland,1995,267.629,0.08299621,7.27993,Europe
1352,Iraq,1995,20208.4,1.1272444,95.8661,Asia
1353,Iran,1995,60575.6,3.814216,660.376,Asia
1354,Ireland,1995,3611.645,0.4182443,95.1696,Europe
1355,India,1995,962783.5,10.11669,1931.243,Asia
1356,Indonesia,1995,197330.3,3.183318,1142.188,Asia
1357,Hungary,1995,10327.03,1.0273161,156.1423,Europe
1358,Haiti,1995,7819.81,0.015523149,12.9036,Americas
1359,Croatia,1995,4610.315,0.348943333,56.7778,Europe
1360,Honduras,1995,5709.05,0.06598806,18.3297,Americas
1361,Guyana,1995,761.291,0.013250442,2.91181,Americas
1362,Guatemala,1995,10408.5,0.10943787,58.2245,Americas
1363,Greenland,1995,55.811,0.007018552,2.52776,Americas
1364,Greece,1995,10568.7,1.0676488,226.0331,Europe
1365,Equatorial.Guinea,1995,504.871,0.001714842,1.78539,Africa
1366,Guinea,1995,7871.17,0.0183695,10.1056,Africa
1367,Ghana,1995,16760.5,0.11680562,34.0528,Africa
1368,Georgia,1995,5020.06,0.150941586,10.615,Asia
1369,United.Kingdom,1995,58040.88,9.718018,1639.046,Europe
1370,Gabon,1995,1086.14,0.04085098,21.1723,Africa
1371,France,1995,59444.6,10.147251,1787.062,Europe
1372,Fiji,1995,775.498,0.02059001,4.7798,Oceania
1373,Finland,1995,5110.05,1.1391483,136.7704,Europe
1374,Ethiopia,1995,57309.9,0.0471351,32.1785,Africa
1375,Estonia,1995,1425.19,0.081583007,15.6123,Europe
1376,Spain,1995,39745.15,4.597538,987.044,Europe
1377,Eritrea,1995,3090.16,0.015362306,4.80353,Africa
1378,Egypt,1995,63714.4,1.6301931,413.106,Africa
1379,Ecuador,1995,11440.6,0.3061037,85.1488,Americas
1380,Algeria,1995,28904.3,1.2891154,263.501,Africa
1381,Dominican.Republic,1995,7892.42,0.15817438,47.9492,Americas
1382,Denmark,1995,5237.785,0.8818174,185.4126,Europe
1383,Djibouti,1995,630.388,0.024686109,1.49241,Africa
1384,Germany,1995,81238.2,14.55229524,2733.239,Europe
1385,Czech.Republic,1995,10325.75,1.738538436,193.8235,Europe
1386,Cyprus,1995,656.333,0.09078909,17.5248,Asia
1387,Cuba,1995,10906,0.4155778,55.1112,Americas
1388,Costa.Rica,1995,3510.93,0.10509792,30.7873,Americas
1389,Colombia,1995,37442,1.1245915,314.588,Americas
1390,Cameroon,1995,13461,0.07627449,31.4388,Africa
1391,China,1995,1241248,37.40566,3018.666,Asia
1392,Chile,1995,14321.72,0.790454,170.9957,Americas
1393,Switzerland,1995,7062.373,1.229506,308.9555,Europe
1394,Canada,1995,29263,11.955679,924.821,Americas
1395,Central.African.Republic,1995,3352.77,0.004958086,3.00421,Africa
1396,Botswana,1995,1569.09,0.03773428,13.2657,Africa
1397,Bhutan,1995,514.877,0.015663998,1.33185,Asia
1398,Brazil,1995,162624.2,7.182881,1757.506,Americas
1399,Bolivia,1995,7566.71,0.1239745,30.4419,Americas
1400,Belize,1995,206.963,0.005106956,1.25707,Americas
1401,Belarus,1995,10142.3,1.008824465,54.3983,Europe
1402,Bosnia.and.Herzegovina,1995,3843.71,0.18989707,8.7219,Europe
1403,Bulgaria,1995,8400.728,0.9642062,75.52559,Europe
1404,Bangladesh,1995,118707,0.3828592,179.662,Asia
1405,Burkina.Faso,1995,10089.9,0.010629261,8.9211,Africa
1406,Benin,1995,5905.56,0.014265035,8.76689,Africa
1407,Belgium,1995,10138.35,2.452178,321.2154,Europe
1408,Burundi,1995,5962.06,0.006516119,4.79318,Africa
1409,Azerbaijan,1995,7775.43,0.727964738,25.963,Asia
1410,Austria,1995,7949.475,1.316926,262.895,Europe
1411,Australia,1995,18034.57,4.063312,557.434,Oceania
1412,Armenia,1995,3217.34,0.131516911,6.73445,Asia
1413,Argentina,1995,35048.2,2.307925,496.956,Americas
1414,United.Arab.Emirates,1995,2448.82,1.6047251,243.665,Asia
1415,Albania,1995,3106.74,0.07796669,12.4509,Europe
1416,Angola,1995,14269,0.08680105,42.4992,Africa
1417,Afghanistan,1995,17099.5,0.02603896,19.3322,Asia
1418,Zimbabwe,1996,11500.7,0.1852792,17.0053,Africa
1419,Zambia,1996,9415.91,0.09647428,19.2976,Africa
1420,South.Africa,1996,42976.6,4.620303,388.5827,Africa
1421,Yemen,1996,15831.5,0.151614,50.9635,Asia
1422,Vanuatu,1996,171.601,0.001448003,0.386923,Oceania
1423,Vietnam,1996,76216.3,0.5421133,154.325,Asia
1424,Venezuela,1996,22650.1,2.573376,341.3418,Americas
1425,Uzbekistan,1996,23260.4,1.879894556,50.9029,Asia
1426,United.States,1996,269394,93.99975,10600,Americas
1427,Uruguay,1996,3244.09,0.12931535,39.6781,Americas
1428,Ukraine,1996,50400,6.458416858,230.687,Europe
1429,Uganda,1996,21248.1,0.02603957,22.7654,Africa
1430,Tanzania,1996,30804.2,0.05115386,40.8111,Africa
1431,Taiwan,1996,21462.4,2.915897,473.348,Asia
1432,Turkey,1996,59545.62,3.000957,760.971,Asia
1433,Tunisia,1996,9231.02,0.229614,58.6631,Africa
1434,Trinidad.and.Tobago,1996,1257.6,0.3594301,16.8847,Americas
1435,Turkmenistan,1996,4269.5,0.302906085,20.236,Asia
1436,Tajikistan,1996,5855.01,0.230356101,6.04094,Asia
1437,Thailand,1996,60255.5,2.4874928,577.5,Asia
1438,Togo,1996,4413.29,0.011234237,6.0807,Africa
1439,Chad,1996,7269.97,0.002995241,7.91317,Africa
1440,Syria,1996,14758.6,0.6533935,77.0849,Asia
1441,Sweden,1996,8841.875,2.287584,274.2454,Europe
1442,Slovenia,1996,1986.99,0.299436499,37.2203,Europe
1443,Slovakia,1996,5374.755,0.838551803,73.6409,Europe
1444,Suriname,1996,449.457,0.03370991,4.19965,Americas
1445,Somalia,1996,7966.21,0.008227177,4.18743,Africa
1446,El.Salvador,1996,5662.42,0.08635268,34.4439,Americas
1447,Sierra.Leone,1996,4332.71,0.012001132,4.15189,Africa
1448,Solomon.Islands,1996,369.902,0.002815545,0.623098,Oceania
1449,Senegal,1996,8974.09,0.05599721,15.4234,Africa
1450,Sudan,1996,24732.5,0.07168569,68.6076,Africa
1451,Saudi.Arabia,1996,19141.5,4.105622,826.457,Asia
1452,Rwanda,1996,6347.6,0.011658296,4.40878,Africa
1453,Romania,1996,22609.72,1.988504,233.3723,Europe
1454,Qatar,1996,529.217,0.5783336,38.5883,Asia
1455,Paraguay,1996,4869.22,0.36335921,31.4375,Americas
1456,Portugal,1996,10069,0.8749037,220.5095,Europe
1457,Puerto.Rico,1996,3711.11,0.2273739,54.3412,Americas
1458,Poland,1996,38628.12,4.004833,449.233,Europe
1459,Papua.New.Guinea,1996,5029.87,0.04719502,13.6579,Oceania
1460,Philippines,1996,71650.92,0.9570586,287.0298,Asia
1461,Peru,1996,24414,0.5034833,147.819,Americas
1462,Panama,1996,2797.85,0.1928464,26.6014,Americas
1463,Pakistan,1996,125968,1.6721408,401.109,Asia
1464,Oman,1996,2217.02,0.230384,80.8796,Asia
1465,New.Zealand,1996,3721.778,0.7854603,92.47861,Oceania
1466,Nepal,1996,21865.3,0.032179318,29.7372,Asia
1467,Norway,1996,4384.178,1.694309,227.1551,Europe
1468,Netherlands,1996,15539.65,3.980068,544.594,Europe
1469,Nicaragua,1996,4695.14,0.04659476,14.1201,Americas
1470,Nigeria,1996,110880,0.847553,328.902,Africa
1471,Niger,1996,9852.46,0.014024542,7.53994,Africa
1472,Namibia,1996,1704.14,0.031324145,9.8664,Africa
1473,Malaysia,1996,21090.07,1.5438534,324.0036,Asia
1474,Malawi,1996,10202.5,0.02009188,8.55156,Africa
1475,Mauritania,1996,2403.53,0.04826379,0.690494,Africa
1476,Mozambique,1996,16220.8,0.02159445,7.31391,Africa
1477,Mongolia,1996,2317.92,0.11899506,10.0885,Asia
1478,Mali,1996,9877.1,0.01002668,8.59632,Africa
1479,Macedonia,1996,1993.56,0.107742802,15.53,Europe
1480,Mexico,1996,95857.62,5.744439,1287.061,Americas
1481,Madagascar,1996,13933.7,0.02209048,19.1072,Africa
1482,Moldova,1996,4331.9,0.152632381,8.82948,Europe
1483,Morocco,1996,27430.1,0.3676332,117.814,Africa
1484,Latvia,1996,2444.91,0.158588259,20.8405,Europe
1485,Luxembourg,1996,414.881,0.1430785,26.5002,Europe
1486,Lithuania,1996,3588.01,0.362522644,34.8283,Europe
1487,Lesotho,1996,1782.83,0.003338097,2.97462,Africa
1488,Sri.Lanka,1996,18354.1,0.14795015,84.8529,Asia
1489,Libya,1996,5030.19,0.5849967,104.437,Africa
1490,Liberia,1996,2235.69,0.005549614,0.565805,Africa
1491,Lebanon,1996,3073.79,0.19277663,38.9003,Asia
1492,Kuwait,1996,1698.67,0.6255407,127.712,Asia
1493,Cambodia,1996,10953.3,0.023765209,12.1225,Asia
1494,Kyrgyzstan,1996,4637.01,0.231749686,8.1096,Asia
1495,Kenya,1996,28167.3,0.14441963,61.4526,Africa
1496,Kazakhstan,1996,15839.4,2.710847805,129.752,Asia
1497,Japan,1996,126689.5,21.55269,4109.29,Asia
1498,Jordan,1996,4678.95,0.2054253,31.5382,Asia
1499,Jamaica,1996,2561.32,0.13855664,21.1065,Americas
1500,Italy,1996,56864.3,7.110377,1848.212,Europe
1501,Israel,1996,5469.72,0.6629809,132.588,Asia
1502,Iceland,1996,270.19,0.08811099,7.62827,Europe
1503,Iraq,1996,20845.9,1.1230179,143.453,Asia
1504,Iran,1996,61686.9,3.910916,707.27,Asia
1505,Ireland,1996,3641.872,0.4498318,102.4551,Europe
1506,India,1996,981199.5,10.573706,2082.144,Asia
1507,Indonesia,1996,200289,3.447042,1231.484,Asia
1508,Hungary,1996,10308.7,1.0597093,156.0849,Europe
1509,Haiti,1996,7965.69,0.018354318,13.393,Americas
1510,Croatia,1996,4551.08,0.345180614,60.1846,Europe
1511,Honduras,1996,5872.1,0.07318605,18.9774,Americas
1512,Guyana,1996,759.693,0.014632946,3.14136,Americas
1513,Guatemala,1996,10656.9,0.11326611,59.8778,Americas
1514,Greenland,1996,55.8838,0.007856523,2.56642,Americas
1515,Greece,1996,10613.92,1.110823,232.5807,Europe
1516,Equatorial.Guinea,1996,526.761,0.00171954,2.40316,Africa
1517,Guinea,1996,8058.65,0.01850772,10.5564,Africa
1518,Ghana,1996,17196.1,0.12364564,35.6179,Africa
1519,Georgia,1996,4960.46,0.159097434,11.803,Asia
1520,United.Kingdom,1996,58183.43,10.242438,1680.599,Europe
1521,Gabon,1996,1115.13,0.04260432,21.9398,Africa
1522,France,1996,59649.85,10.491417,1812.154,Europe
1523,Fiji,1996,782.643,0.02060403,5.00923,Oceania
1524,Finland,1996,5126.51,1.1556828,141.7737,Europe
1525,Ethiopia,1996,59155.4,0.04006808,36.5331,Africa
1526,Estonia,1996,1406,0.089566398,16.4437,Europe
1527,Spain,1996,39910.23,4.68497,1013.4,Europe
1528,Eritrea,1996,3150.69,0.015516753,5.24828,Africa
1529,Egypt,1996,64952.7,1.7695296,433.715,Africa
1530,Ecuador,1996,11678.2,0.3321644,87.1941,Americas
1531,Algeria,1996,29360.2,1.2577009,274.305,Africa
1532,Dominican.Republic,1996,8026.46,0.1719547,51.3686,Americas
1533,Denmark,1996,5266.085,1.0056824,190.7897,Europe
1534,Djibouti,1996,647.827,0.024819496,1.43099,Africa
1535,Germany,1996,81413.6,14.70863343,2756.82,Europe
1536,Czech.Republic,1996,10313.7,1.797580781,201.4247,Europe
1537,Cyprus,1996,666.313,0.08997614,17.7587,Asia
1538,Cuba,1996,10955,0.4270747,59.4312,Americas
1539,Costa.Rica,1996,3593.83,0.10589215,31.1684,Americas
1540,Colombia,1996,38034.4,1.1944526,321.055,Americas
1541,Cameroon,1996,13823.6,0.07538228,32.8099,Africa
1542,China,1996,1251360,39.20066,3318.162,Asia
1543,Chile,1996,14521.47,0.8463966,181.9939,Americas
1544,Switzerland,1996,7081.391,1.203446,310.624,Europe
1545,Canada,1996,29569.88,12.292543,939.72,Americas
1546,Central.African.Republic,1996,3433.21,0.005419338,2.77744,Africa
1547,Botswana,1996,1600.94,0.03653804,13.9987,Africa
1548,Bhutan,1996,526.585,0.017348134,1.40597,Asia
1549,Brazil,1996,165244.5,7.62984,1793.975,Americas
1550,Bolivia,1996,7721.27,0.12109534,31.7696,Americas
1551,Belize,1996,215.033,0.004730221,1.27548,Americas
1552,Belarus,1996,10100.6,1.009477963,55.9222,Europe
1553,Bosnia.and.Herzegovina,1996,3828.31,0.118584448,13.4491,Europe
1554,Bulgaria,1996,8357.355,0.9673849,68.6999,Europe
1555,Bangladesh,1996,121282,0.3904408,187.97,Asia
1556,Burkina.Faso,1996,10393.5,0.010730978,9.90374,Africa
1557,Benin,1996,6097.64,0.015774274,9.14599,Africa
1558,Belgium,1996,10160,2.591956,326.322,Europe
1559,Burundi,1996,6049.79,0.007027344,4.37371,Africa
1560,Azerbaijan,1996,7844.89,0.643326894,26.3005,Asia
1561,Austria,1996,7960.505,1.373532,269.4764,Europe
1562,Australia,1996,18253.05,4.230449,580.541,Oceania
1563,Armenia,1996,3187.79,0.167421612,7.13179,Asia
1564,Argentina,1996,35471.75,2.392983,524.421,Americas
1565,United.Arab.Emirates,1996,2590.04,1.6696434,257.794,Asia
1566,Albania,1996,3109.78,0.08640538,13.5842,Europe
1567,Angola,1996,14703.4,0.083752,47.2591,Africa
1568,Afghanistan,1996,17698.4,0.02461238,18.3134,Asia
1569,Zimbabwe,1997,11681.1,0.182764,17.2478,Africa
1570,Zambia,1997,9694.73,0.10502134,20.0336,Africa
1571,South.Africa,1997,43724.9,4.794187,398.8681,Africa
1572,Yemen,1997,16342.3,0.1568568,53.6293,Asia
1573,Vanuatu,1997,174.966,0.001444466,0.396097,Oceania
1574,Vietnam,1997,77233.6,0.6026296,166.906,Asia
1575,Venezuela,1997,23110.18,2.663251,353.8846,Americas
1576,Uzbekistan,1997,23657.5,1.877348544,53.55,Asia
1577,United.States,1997,272647.2,94.57097,11100,Americas
1578,Uruguay,1997,3263.38,0.14110422,41.6809,Americas
1579,Ukraine,1997,50000,6.278020715,223.766,Europe
1580,Uganda,1997,21945.9,0.02701753,23.9265,Africa
1581,Tanzania,1997,31647.7,0.04916978,42.2498,Africa
1582,Taiwan,1997,21661.3,3.022211,502.283,Asia
1583,Turkey,1997,60498.5,3.135621,818.634,Asia
1584,Tunisia,1997,9348.06,0.2663959,61.855,Africa
1585,Trinidad.and.Tobago,1997,1260.19,0.3895587,18.1835,Americas
1586,Turkmenistan,1997,4331.16,0.308983393,17.9291,Asia
1587,Tajikistan,1997,5945.31,0.21932819,6.14277,Asia
1588,Thailand,1997,60978.02,2.6710796,561.598,Asia
1589,Togo,1997,4552.56,0.010981486,6.3123,Africa
1590,Chad,1997,7538.31,0.002697752,8.3605,Africa
1591,Syria,1997,15171.6,0.6953103,80.9576,Asia
1592,Sweden,1997,8846.45,2.332495,282.8143,Europe
1593,Slovenia,1997,1984.92,0.286335963,39.1382,Europe
1594,Slovakia,1997,5384.38,0.822203648,78.109,Europe
1595,Suriname,1997,455.19,0.03428908,4.44068,Americas
1596,Somalia,1997,8227.53,0.008182841,4.07427,Africa
1597,El.Salvador,1997,5713.72,0.08613744,35.5248,Americas
1598,Sierra.Leone,1997,4390.61,0.012616104,3.42133,Africa
1599,Solomon.Islands,1997,380.579,0.002804119,0.61234,Oceania
1600,Senegal,1997,9201.58,0.05133582,15.9052,Africa
1601,Sudan,1997,25362,0.07364446,75.8572,Africa
1602,Saudi.Arabia,1997,19547.2,4.356152,835.579,Asia
1603,Rwanda,1997,6767.13,0.011789714,5.01939,Africa
1604,Romania,1997,22547,1.956844,223.4534,Europe
1605,Qatar,1997,544.98,0.6099011,50.1692,Asia
1606,Paraguay,1997,4977.59,0.39990857,32.7632,Americas
1607,Portugal,1997,10115.2,0.9044359,230.2695,Europe
1608,Puerto.Rico,1997,3732.57,0.2273691,56.9938,Americas
1609,Poland,1997,38652.25,3.95178,480.502,Europe
1610,Papua.New.Guinea,1997,5165.46,0.04477138,12.7914,Oceania
1611,Philippines,1997,73277.15,1.0235176,301.9134,Asia
1612,Peru,1997,24789.2,0.4811714,157.4,Americas
1613,Panama,1997,2855.98,0.1986405,28.3188,Americas
1614,Pakistan,1997,129107,1.6882858,405.178,Asia
1615,Oman,1997,2229.77,0.2667739,85.8758,Asia
1616,New.Zealand,1997,3756.272,0.7852326,95.2659,Oceania
1617,Nepal,1997,22334.2,0.034644269,31.3065,Asia
1618,Norway,1997,4408.27,1.749793,239.1026,Europe
1619,Netherlands,1997,15621.55,3.921344,569.11,Europe
1620,Nicaragua,1997,4778.06,0.04878144,14.6802,Americas
1621,Nigeria,1997,113748,0.8482391,338.562,Africa
1622,Niger,1997,10227.6,0.014178561,7.74758,Africa
1623,Namibia,1997,1752.92,0.030095076,10.2828,Africa
1624,Malaysia,1997,21633.97,1.628232,347.7448,Asia
1625,Malawi,1997,10495.9,0.02000112,8.87588,Africa
1626,Mauritania,1997,2479.99,0.048343439,0.662566,Africa
1627,Mozambique,1997,16682.6,0.02607225,8.10689,Africa
1628,Mongolia,1997,2337.8,0.10737785,10.4918,Asia
1629,Mali,1997,10149.8,0.010133339,9.58152,Africa
1630,Macedonia,1997,2003.88,0.099728397,15.7474,Europe
1631,Mexico,1997,97424.9,5.822477,1378.522,Americas
1632,Madagascar,1997,14392,0.02274764,19.8122,Africa
1633,Moldova,1997,4317.5,0.153942486,8.97452,Europe
1634,Morocco,1997,27785,0.3819545,115.975,Africa
1635,Latvia,1997,2420.79,0.16323419,22.711,Europe
1636,Luxembourg,1997,420.1,0.1415532,28.0132,Europe
1637,Lithuania,1997,3562.26,0.358899935,37.7165,Europe
1638,Lesotho,1997,1804.3,0.003265899,3.217,Africa
1639,Sri.Lanka,1997,18461.1,0.1626749,93.6943,Asia
1640,Libya,1997,5111.58,0.616014,109.88,Africa
1641,Liberia,1997,2397.9,0.005534587,1.16713,Africa
1642,Lebanon,1997,3114.18,0.22111304,38.0107,Asia
1643,Kuwait,1997,1786.69,0.7986681,130.881,Asia
1644,Cambodia,1997,11253.1,0.027258822,12.8038,Asia
1645,Kyrgyzstan,1997,4707.94,0.218236955,8.90043,Asia
1646,Kenya,1997,28988.1,0.13385564,61.6186,Africa
1647,Kazakhstan,1997,15643.9,2.370910602,131.608,Asia
1648,Japan,1997,126935,21.92387,4154.08,Asia
1649,Jordan,1997,4785,0.1991364,32.5815,Asia
1650,Jamaica,1997,2585.21,0.14473881,20.8988,Americas
1651,Italy,1997,56893.9,7.186789,1884.313,Europe
1652,Israel,1997,5605.73,0.6982806,137.998,Asia
1653,Iceland,1997,272.751,0.091558,8.16066,Europe
1654,Iraq,1997,21509.3,1.0377085,174.845,Asia
1655,Iran,1997,62798.1,4.424792,731.209,Asia
1656,Ireland,1997,3678.975,0.4765779,113.5783,Europe
1657,India,1997,999750.2,11.09151,2181.918,Asia
1658,Indonesia,1997,203190.5,3.638879,1289.363,Asia
1659,Hungary,1997,10287.8,1.0312257,161.3646,Europe
1660,Haiti,1997,8111.56,0.021733495,13.783,Americas
1661,Croatia,1997,4535.393,0.351900397,64.0966,Europe
1662,Honduras,1997,6035.14,0.07499853,19.9377,Americas
1663,Guyana,1997,758.095,0.015476085,3.33697,Americas
1664,Guatemala,1997,10905.4,0.12233756,62.2949,Americas
1665,Greenland,1997,55.9566,0.007620578,2.60412,Americas
1666,Greece,1997,10669.25,1.1264055,243.2871,Europe
1667,Equatorial.Guinea,1997,548.652,0.00192756,4.69246,Africa
1668,Guinea,1997,8246.12,0.01969408,11.1034,Africa
1669,Ghana,1997,17631.8,0.12161079,37.1132,Africa
1670,Georgia,1997,4900.86,0.164016393,13.0442,Asia
